id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
196, 1, 77, 0, C, 2, manabitas, 1, 1675.401, 10, 0, 1507.861, 0.000, 1507.86, , 2016-10-20 16:54:11, 
197, 1, 77, 0, C, 1, manabitas, 1, 96.628, 10, 0, 86.965, 0.000, 86.97, ojo. despachar todo el balde en color verde, 2016-10-20 16:58:08, 
198, 1, 620, 0, C, 2, manabitas, 1, 239.128, 10, 0, 215.215, 0.000, 215.22, , 2016-10-21 11:34:43, 
199, 1, 620, 0, C, 2, manabitas, 1, 878.936, 10, 0, 791.042, 0.000, 791.04, , 2016-10-21 11:40:29, 
200, 1, 620, 0, C, 2, manabitas, 1, 878.936, 10, 0, 791.042, 0.000, 791.04, , 2016-10-21 11:40:44, 
201, 1, 482, 0, C, 1, MEDINA, 2, 1462.666, 7.5, 0, 1352.966, 189.415, 1542.38, , 2016-10-21 12:06:08, 
202, 1, 64, 0, C, 1, TICAR , 1, 151.470, 0, 0, 151.470, 0.000, 151.47, , 2016-10-21 12:11:48, 
203, 1, 168, 0, C, 2, ENETSA, 2, 5587.006, 10, 0, 5028.305, 0.000, 5028.31, ENVIAR A MARISCAL SUCRE E ILLESCA , 2016-10-21 12:24:32, 
204, 1, 45, 0, C, 1, cliente retira, 1, 143.280, 10, 0, 128.952, 0.000, 128.95, , 2016-10-21 14:20:32, 
205, 1, 239, 0, C, 2, comitrans, 1, 757.500, 10, 0, 681.750, 0.000, 681.75, , 2016-10-21 14:23:29, 
206, 1, 259, 0, C, 1, comitrans, 1, 368.640, 10, 0, 331.776, 0.000, 331.78, , 2016-10-21 14:25:41, 
207, 1, 232, 0, C, 1, comitrans, 1, 156.655, 7, 0, 145.689, 0.000, 145.69, , 2016-10-21 14:43:54, 
209, 1, 191, 0, C, 2, el oro, 1, 160.800, 10, 0, 144.720, 0.000, 144.72, , 2016-10-21 15:03:31, 
210, 1, 580, 0, C, 2, comitrans, 1, NaN, 0, 0, 252.480, 0.000, 252.48, , 2016-10-21 15:07:52, 
211, 1, 1, 0, C, 1, entrega gaquil, 1, 360.052, 10, 0, 324.047, 0.000, 324.05, entregar mañana, 2016-10-21 16:33:02, 
212, 1, 474, 0, C, 1, GQUIL, 1, 1238.951, 10, 0, 1115.056, 0.000, 1115.06, , 2016-10-21 22:03:49, 
213, 1, 474, 0, C, 1, GQUIL, 1, 814.860, 10, 0, 733.374, 0.000, 733.37, , 2016-10-21 22:09:27, 
214, 1, 242, 0, C, 1, YANCA, 1, 2141.105, 10, 0, 1926.995, 0.000, 1926.99, , 2016-10-21 22:22:45, 
215, 1, 48, 0, C, 2, sercotrans, 1, 805.376, 6, 0, 757.053, 0.000, 757.05, , 2016-10-22 00:44:33, 
216, 1, 48, 0, C, 2, sercotrans, 1, 16.038, 5, 0, 15.236, 0.000, 15.24, , 2016-10-22 00:47:34, 
217, 1, 12, 0, C, 2, servitrans, 1, 150.853, 10, 0, 135.768, 0.000, 135.77, , 2016-10-22 00:51:51, 
218, 1, 12, 0, C, 2, servitransport, 1, 1026.357, 7, 0, 954.512, 0.000, 954.51, , 2016-10-22 01:13:19, 
219, 1, 7828, 0, C, 2, manabitas, 1, 2084.994, 10, 0, 1876.495, 0.000, 1876.49, , 2016-10-23 10:46:34, 
220, 1, 7828, 0, C, 2, manabitas, 1, 239.126, 10, 0, 215.213, 0.000, 215.21, , 2016-10-23 10:53:52, 
221, 1, 7828, 0, C, 2, manabitas, 1, 3576.830, 10, 0, 3219.147, 0.000, 3219.15, , 2016-10-23 11:17:55, 
222, 1, 7828, 0, C, 2, manabitas, 1, 339.825, 10, 0, 305.843, 0.000, 305.84, , 2016-10-23 11:25:04, 
223, 1, 7828, 0, C, 2, manabitas, 2, 964.038, 10, 0, 867.634, 0.000, 867.63, , 2016-10-23 14:25:39, 
224, 1, 7828, 0, C, 2, manabitas, 2, 242.690, 10, 0, 218.421, 30.579, 249.00, , 2016-10-23 14:33:17, 
225, 1, 322, 0, C, 1, manabitas, 1, 367.769, 10, 0, 330.992, 0.000, 330.99, , 2016-10-24 10:23:45, 
226, 1, 322, 0, C, 1, manabitas, 1, 367.769, 10, 0, 330.992, 0.000, 330.99, , 2016-10-24 10:24:04, 
227, 1, 45, 0, C, 1, RETIRA EN BODEGA HOY, 1, 452.520, 10, 0, 407.268, 0.000, 407.27, , 2016-10-24 13:18:52, 
228, 1, 7812, 0, C, 1, MEDINA , 2, 1457.400, 10, 0, 1311.660, 183.632, 1495.29, RETIRA HOY MEDINA , 2016-10-24 13:22:16, 
229, 1, 270, 0, C, 2, selecvalle, 1, 270.915, 6, 0, 254.660, 0.000, 254.66, , 2016-10-24 15:32:04, 
230, 1, 487, 0, C, 1, exprestagex, 1, 1429.428, 10, 0, 1286.485, 0.000, 1286.49, , 2016-10-24 15:43:33, 
231, 1, 487, 0, C, 1, exprestagex, 1, 2321.550, 10, 0, 2089.395, 0.000, 2089.39, , 2016-10-24 15:53:52, 
232, 1, 56, 0, C, 2, ecuatrans, 1, 2320.774, 7.5, 0, 2146.716, 0.000, 2146.72, , 2016-10-24 17:31:27, 
233, 1, 56, 0, C, 2, ecuatrans, 1, 419.045, 7.5, 0, 387.617, 0.000, 387.62, , 2016-10-24 17:39:25, 
234, 1, 56, 0, C, 2, ecuatrans, 1, 1000.207, 7.5, 0, 925.191, 0.000, 925.19, , 2016-10-24 17:57:26, 
235, 1, 56, 0, C, 2, ecuatrans, 1, 38.880, 7.5, 0, 35.964, 0.000, 35.96, , 2016-10-24 18:00:16, 
236, 1, 659, 0, C, 1, GQUIL, 1, 709.040, 10, 0, 638.136, 0.000, 638.14, , 2016-10-24 19:05:55, 
237, 1, 428, 0, C, 1, GQUIL, 1, 2058.941, 5, 0, 1955.994, 0.000, 1955.99, , 2016-10-24 19:29:29, 
238, 1, 88, 0, C, 2, exprestagex, 1, 878.581, 10, 0, 790.723, 0.000, 790.72, , 2016-10-24 22:23:32, 
239, 1, 487, 0, C, 1, exprestagex, 1, 1124.046, 10, 0, 1011.641, 0.000, 1011.64, , 2016-10-24 22:28:05, 
240, 1, 487, 0, C, 1, exprestagex, 1, 1185.408, 10, 0, 1066.867, 0.000, 1066.87, , 2016-10-24 22:31:21, 
241, 1, 452, 0, C, 1, AGUILA LOJANA , 1, 323.550, 10, 0, 291.195, 0.000, 291.19, , 2016-10-24 23:14:51, 
242, 1, 7812, 0, C, 1, MEDINA, 2, 375.840, 10, 0, 338.256, 47.356, 385.61, , 2016-10-24 23:25:15, 
243, 1, 200, 0, C, 2, RETIRA EN BODEGA , 2, 1267.200, 10, 0, 1140.480, 159.667, 1300.15, , 2016-10-24 23:36:35, 
244, 1, 200, 0, C, 1, RETIRA EN BODEGA, 2, 456.960, 10, 0, 411.264, 57.577, 468.84, , 2016-10-24 23:42:06, 
245, 1, 200, 0, C, 1, RETIRA EN BODEGA, 2, 225.000, 10, 0, 202.500, 28.350, 230.85, , 2016-10-24 23:44:45, 
246, 1, 270, 0, C, 2, selecvalle, 1, 280.986, 6, 0, 264.127, 0.000, 264.13, , 2016-10-25 10:35:51, 
247, 1, 411, 0, C, 1, MEDINA, 1, 5677.728, 10, 0, 5109.955, 0.000, 5109.96, EL SR. MEDINA RETIRA MAÑANA AL MEDIO DIA ...GRACIAS POR LA ATENCION PRESTADA , 2016-10-25 14:35:57, 
248, 1, 489, 0, C, 1, ALPACIFICO, 1, 120.500, 10, 0, 108.450, 0.000, 108.45, , 2016-10-25 14:38:14, 
249, 1, 7819, 0, C, 1, SULTANA , 1, 219.056, 0, 0, 219.056, 0.000, 219.06, , 2016-10-25 14:48:20, 
250, 1, 169, 0, C, 1, ALPACIFICO, 2, 270.600, 5, 0, 257.070, 35.990, 293.06, , 2016-10-25 14:52:49, 
251, 1, 322, 0, C, 1, manabitas, 1, 640.528, 10, 0, 576.475, 0.000, 576.48, , 2016-10-25 18:49:09, 
252, 1, 77, 0, C, 1, manabitas, 1, 2077.884, 10, 0, 1870.096, 0.000, 1870.10, , 2016-10-25 19:05:55, 
253, 1, 77, 0, C, 1, manabitas, 1, 135.398, 10, 0, 121.858, 0.000, 121.86, ojo. todo el valde escurridor despachar en color verde, 2016-10-25 19:11:13, 
254, 1, 77, 0, C, 1, manabitas, 1, 146.637, 10, 0, 131.973, 0.000, 131.97, , 2016-10-25 19:15:48, 
255, 1, 620, 0, C, 2, manabitas, 1, 914.868, 10, 0, 823.381, 0.000, 823.38, ojo el valde escurridor despachar surtido lo mismo el valde con tapa despachar surtido, 2016-10-25 19:23:18, 
256, 1, 620, 0, C, 2, manabitas, 1, 115.665, 10, 0, 104.099, 0.000, 104.10, , 2016-10-25 19:26:42, 
257, 1, 7826, 0, C, 2, queve expres, 1, 635.816, 10, 0, 572.234, 0.000, 572.23, , 2016-10-25 19:35:22, 
258, 1, 7826, 0, C, 2, queve expres, 1, 214.434, 10, 0, 192.991, 0.000, 192.99, , 2016-10-25 19:37:43, 
259, 1, 434, 0, C, 1, SOTOMAYOR, 1, 206.250, 10, 0, 185.625, 0.000, 185.63, , 2016-10-25 20:05:12, 
260, 1, 486, 0, C, 2, SOTOMAYOR, 1, 534.240, 5, 0, 507.528, 0.000, 507.53, , 2016-10-25 20:11:23, 
261, 1, 486, 0, C, 2, SOTOMAYOR, 1, 311.170, 5, 0, 295.611, 0.000, 295.61, , 2016-10-25 20:22:59, 
262, 1, 424, 0, C, 2, SOTOMAYOR, 1, 2751.695, 5, 0, 2614.110, 0.000, 2614.11, , 2016-10-25 20:34:48, 
263, 1, 424, 0, C, 2, SOTOMAYOR, 1, 914.733, 5, 0, 868.996, 0.000, 869.00, , 2016-10-25 20:42:59, 
264, 1, 439, 0, C, 1, SOTOMAYOR, 1, 2867.385, 10, 0, 2580.646, 0.000, 2580.65, , 2016-10-25 20:56:21, 
265, 1, 439, 0, C, 1, SOTOMAYOR, 1, 255.531, 10, 0, 229.978, 0.000, 229.98, , 2016-10-25 21:03:01, 
266, 1, 411, 0, C, 1, MEDINA, 1, 1378.361, 10, 0, 1240.525, 0.000, 1240.52, , 2016-10-25 21:21:09, 
267, 1, 420, 0, C, 2, MEDINA, 1, 112.560, 5, 0, 106.932, 0.000, 106.93, , 2016-10-25 21:36:28, 
268, 1, 500, 0, C, 1, SERVITRANS, 1, 917.600, 7.5, 0, 848.780, 0.000, 848.78, FAVOR   NO  DESPACHAR  HASTA QUE  CLIENTE  CONFIRME DEPOSITO  EN SU TOTALIDAD . , 2016-10-25 21:52:48, 
269, 1, 53, 0, C, 1, MEDONA, 1, 570.480, 0, 0, 570.480, 0.000, 570.48, , 2016-10-26 09:19:40, 
270, 1, 207, 0, C, 1, exprestagex, 2, 291.550, 10, 0, 262.395, 36.735, 299.13, por favor autorizalo para q c lo envien lo mas pronto necesitan que llege el viernes para entregar, 2016-10-26 11:47:15, 
271, 1, 618, 0, C, 2, jj, 1, 280.457, 6, 0, 263.630, 0.000, 263.63, , 2016-10-26 11:51:40, 
272, 1, 79, 0, C, 2, rio guayas, 1, 311.676, 10, 0, 280.508, 0.000, 280.51, , 2016-10-26 12:35:21, 
273, 1, 52, 0, C, 1, Servitrans, 1, 514.360, 7, 0, 478.355, 0.000, 478.35, , 2016-10-26 15:04:00, 
274, 1, 424, 0, C, 2, Sotomayor, 1, 269.280, 5, 0, 255.816, 0.000, 255.82, , 2016-10-26 20:19:18, 
275, 1, 53, 0, C, 1, MEDINA, 1, 66.240, 0, 0, 66.240, 0.000, 66.24, , 2016-10-27 11:20:05, 
276, 1, 4, 0, C, 2, queveexpres, 1, 183.222, 6, 0, 172.229, 0.000, 172.23, , 2016-10-27 11:25:14, 
277, 1, 270, 0, C, 2, selecvalle, 1, 129.360, 6, 0, 121.598, 0.000, 121.60, , 2016-10-27 14:14:14, 
278, 1, 155, 0, C, 2, AMBALATRANS, 1, NaN, 0, 0, 551.591, 0.000, 551.59, , 2016-10-27 16:20:35, 
279, 1, 195, 0, C, 2, MEDINA , 2, 474.163, 10, 0, 426.747, 59.745, 486.49, , 2016-10-27 16:35:31, 
280, 1, 195, 0, C, 2, MEDINA , 2, 140.760, 10, 0, 126.684, 0.000, 126.68, , 2016-10-27 16:39:55, 
281, 1, 195, 0, C, 2, MEDINA , 2, 128.066, 10, 0, 115.259, 16.136, 131.40, , 2016-10-27 16:42:55, 
282, 1, 195, 0, C, 1, MEDINA , 2, 1114.142, 10, 0, 1002.728, 140.382, 1143.11, , 2016-10-27 16:53:39, 
283, 1, 565, 0, C, 1, SULTANA , 1, 1307.600, 10, 0, 1176.840, 0.000, 1176.84, , 2016-10-27 17:07:42, 
284, 1, 580, 0, C, 2, COMITRANS, 1, 223.980, 0, 0, 223.980, 0.000, 223.98, , 2016-10-27 17:11:20, 
285, 1, 239, 0, C, 2, COMITRANS, 1, 757.500, 10, 0, 681.750, 0.000, 681.75, , 2016-10-27 17:13:57, 
286, 1, 259, 0, C, 1, COMITRANS, 1, 368.640, 10, 0, 331.776, 0.000, 331.78, , 2016-10-27 17:15:28, 
287, 1, 620, 0, C, 2, manabitas, 1, 602.798, 10, 0, 542.518, 0.000, 542.52, , 2016-10-27 17:44:45, 
288, 1, 56, 0, C, 2, ecuatrans, 1, 214.434, 7.5, 0, 198.351, 0.000, 198.35, , 2016-10-27 17:47:25, 
289, 1, 7826, 0, C, 2, queve expres, 1, 199.584, 10, 0, 179.626, 0.000, 179.63, , 2016-10-27 17:51:52, 
290, 1, 568, 0, C, 2, pendiente, 1, 3253.788, 7.5, 0, 3009.754, 0.000, 3009.75, , 2016-10-27 18:17:20, 
291, 1, 568, 0, C, 2, pendiente, 1, 710.226, 7.5, 0, 656.959, 0.000, 656.96, , 2016-10-27 18:26:42, 
292, 1, 659, 0, C, 1, Gquil, 1, 369.160, 10, 0, 332.244, 0.000, 332.24, , 2016-10-27 21:09:45, 
293, 1, 60, 0, C, 2, queve expres, 1, 245.262, 5, 0, 232.999, 0.000, 233.00, , 2016-10-28 07:24:43, 
294, 1, 60, 0, C, 2, queve expres, 1, 455.716, 5, 0, 432.930, 0.000, 432.93, , 2016-10-28 07:34:45, 
295, 1, 60, 0, C, 2, queve expres, 1, 304.608, 5, 0, 289.378, 0.000, 289.38, , 2016-10-28 07:38:34, 
296, 1, 322, 0, C, 1, manabitas, 1, 735.538, 10, 0, 661.984, 0.000, 661.98, , 2016-10-28 09:17:16, 
297, 1, 79, 0, C, 2, rio guayas, 1, 394.725, 10, 0, 355.253, 0.000, 355.25, , 2016-10-28 09:19:08, 
298, 1, 222, 0, C, 1, SRVITRANS, 1, 228.616, 5, 0, 217.185, 0.000, 217.19, , 2016-10-28 11:11:31, 
299, 1, 474, 0, C, 1, Gqil, 1, 1152.312, 10, 0, 1037.081, 0.000, 1037.08, , 2016-10-28 13:06:56, 
300, 1, 474, 0, C, 1, Gquil, 1, 357.504, 10, 0, 321.754, 0.000, 321.75, , 2016-10-28 13:58:14, 
301, 1, 311, 0, C, 2, chonera, 2, 1083.218, 10, 0, 974.896, 136.485, 1111.38, , 2016-10-28 17:35:47, 
302, 1, 511, 0, C, 2, alay, 2, 114.851, 10, 0, 103.366, 14.471, 117.84, , 2016-10-28 17:39:04, 
303, 1, 56, 0, C, 2, ecuatrans, 1, 1462.221, 7.5, 0, 1352.554, 0.000, 1352.55, , 2016-10-28 18:08:55, 
304, 1, 56, 0, C, 2, ecuatrans, 1, 164.894, 1, 0, 163.245, 0.000, 163.25, , 2016-10-28 18:12:26, 
305, 1, 498, 0, C, 2, queve expres, 1, 745.104, 10, 0, 670.594, 0.000, 670.59, , 2016-10-29 12:48:54, 
306, 1, 498, 0, C, 2, queve expres, 1, 166.796, 10, 0, 150.116, 0.000, 150.12, , 2016-10-29 12:53:28, 
307, 1, 620, 0, C, 2, manabitas, 1, 2024.019, 10, 0, 1821.617, 0.000, 1821.62, , 2016-10-30 17:12:27, 
308, 1, 620, 0, C, 2, manabitas, 1, 488.166, 10, 0, 439.349, 0.000, 439.35, , 2016-10-30 17:18:55, 
309, 1, 428, 0, C, 1, Gquil, 1, 3707.280, 5, 0, 3521.916, 0.000, 3521.92, , 2016-10-31 13:12:33, 
310, 1, 1, 0, C, 1, entrega viernes gquil, 1, 2114.213, 10, 0, 1902.792, 0.000, 1902.79, , 2016-10-31 22:09:49, 
311, 1, 1, 0, C, 1, entrega viernes gquil, 2, 2182.303, 10, 0, 1964.073, 0.000, 1964.07, con iva este pedido, 2016-10-31 22:24:08, 
312, 1, 659, 0, C, 1, Gquil, 1, 580.860, 10, 0, 522.774, 0.000, 522.77, , 2016-11-01 07:20:39, 
313, 1, 1, 0, C, 1, entregar el viernes gquil, 2, 177.811, 10, 0, 160.030, 0.000, 160.03, quiero enconchado por fav, 2016-11-01 21:46:34, 
314, 1, 4, 0, C, 2, queveexpress, 1, 304.583, 6, 0, 286.308, 0.000, 286.31, , 2016-11-01 22:05:53, 
315, 1, 327, 0, C, 2, ecuatrans, 1, 589.428, 10, 0, 530.485, 0.000, 530.49, , 2016-11-06 09:18:36, 
316, 1, 327, 0, C, 2, ecuatrans, 1, 766.143, 10, 0, 689.529, 0.000, 689.53, , 2016-11-06 09:57:44, 
317, 1, 327, 0, C, 2, ecuatrans, 1, 786.139, 10, 0, 707.525, 0.000, 707.53, , 2016-11-06 10:09:53, 
318, 1, 327, 0, C, 2, ecuatrans, 1, 1278.374, 10, 0, 1150.537, 0.000, 1150.54, , 2016-11-06 10:18:10, 
319, 1, 498, 0, C, 2, queve expres, 0, 555.370, 10, 0, 499.833, 0.000, 499.83, , 2016-11-06 10:23:03, 
320, 1, 7812, 0, C, 1, MEDINA, 2, 1257.120, 10, 0, 1131.408, 158.397, 1289.81, , 2016-11-06 19:26:03, 
321, 1, 7812, 0, C, 1, MEDINA, 2, 837.600, 10, 0, 753.840, 105.538, 859.38, , 2016-11-06 19:33:23, 
322, 1, 7812, 0, C, 1, MEDINA, 2, 855.570, 10, 0, 770.013, 107.802, 877.81, , 2016-11-06 19:40:06, 
323, 1, 54, 0, C, 2, MEDINA, 1, 1177.822, 5, 0, 1118.931, 0.000, 1118.93, , 2016-11-06 20:35:48, 
324, 1, 54, 0, C, 2, AMBALATRANS, 2, 358.915, 5, 0, 340.969, 0.000, 340.97, , 2016-11-06 20:43:27, 
325, 1, 155, 0, C, 2, AMBALATRANS, 1, 134.454, 0, 0, 134.454, 0.000, 134.45, , 2016-11-06 20:51:14, 
326, 1, 49, 0, C, 1, Gquil, 1, 598.080, 5, 0, 568.176, 0.000, 568.18, , 2016-11-07 10:52:33, 
327, 1, 474, 0, C, 1, Gquil, 1, 1160.976, 10, 0, 1044.878, 0.000, 1044.88, , 2016-11-07 17:05:44, 
328, 1, 322, 0, C, 1, manabitas, 1, 703.950, 10, 0, 633.555, 0.000, 633.56, , 2016-11-07 18:04:08, 
329, 1, 322, 0, C, 1, manabitas, 1, 2186.482, 10, 0, 1967.834, 0.000, 1967.83, , 2016-11-07 18:12:17, 
330, 1, 311, 0, C, 2, chonera, 2, 183.901, 10, 0, 165.511, 23.172, 188.68, , 2016-11-07 18:17:15, 
331, 1, 7826, 0, C, 2, queve expres, 1, 400.491, 10, 0, 360.442, 0.000, 360.44, , 2016-11-07 18:27:20, 
332, 1, 7826, 0, C, 2, queve expres, 1, 593.050, 10, 0, 533.745, 0.000, 533.75, , 2016-11-07 18:32:41, 
333, 1, 337, 0, C, 2, queve expres, 1, 796.674, 10, 0, 717.007, 0.000, 717.01, , 2016-11-07 18:48:08, 
334, 1, 337, 0, C, 2, queve expres, 1, 168.720, 10, 0, 151.848, 0.000, 151.85, , 2016-11-07 18:53:30, 
335, 1, 7828, 0, C, 2, manabitas, 1, 3145.616, 10, 0, 2831.054, 0.000, 2831.05, , 2016-11-07 19:05:25, 
336, 1, 7828, 0, C, 2, manabitas, 1, 116.639, 10, 0, 104.975, 0.000, 104.98, , 2016-11-07 19:08:10, 
337, 1, 571, 0, C, 2, manabitas, 1, 4318.832, 10, 0, 3886.949, 0.000, 3886.95, , 2016-11-07 19:24:59, 
338, 1, 571, 0, C, 2, manabitas, 1, 425.303, 10, 0, 382.773, 0.000, 382.77, , 2016-11-07 19:31:05, 
339, 1, 571, 0, C, 2, manabitas, 1, 1120.687, 10, 0, 1008.618, 0.000, 1008.62, , 2016-11-07 19:38:36, 
340, 1, 72, 0, C, 2, queve expres, 1, 872.884, 10, 0, 785.596, 0.000, 785.60, , 2016-11-07 19:52:51, 
341, 1, 72, 0, C, 2, queve expres, 1, 267.183, 10, 0, 240.465, 0.000, 240.46, , 2016-11-07 20:07:39, 
342, 1, 72, 0, C, 2, queve expres, 1, 899.322, 10, 0, 809.390, 0.000, 809.39, , 2016-11-07 20:18:15, 
343, 1, 425, 0, C, 1, OCHOA, 1, 413.510, 10, 0, 372.159, 0.000, 372.16, , 2016-11-07 23:52:00, 
344, 1, 425, 0, C, 1, OCHOA, 1, 190.810, 10, 0, 171.729, 0.000, 171.73, , 2016-11-07 23:58:18, 
345, 1, 53, 0, C, 1, MEDINA, 1, 111.600, 0, 0, 111.600, 0.000, 111.60, , 2016-11-08 00:03:23, 
346, 1, 260, 0, C, 1, OCHOA, 1, 345.200, 10, 0, 310.680, 0.000, 310.68, , 2016-11-08 06:52:19, 
347, 1, 260, 0, C, 1, OCHOA, 1, 287.130, 10, 0, 258.417, 0.000, 258.42, , 2016-11-08 07:08:17, 
348, 1, 260, 0, C, 1, OCHOA, 1, 846.560, 10, 0, 761.904, 0.000, 761.90, , 2016-11-08 07:48:23, 
349, 1, 260, 0, C, 1, OCHOA, 1, 34.720, 10, 0, 31.248, 0.000, 31.25, , 2016-11-08 07:54:30, 
350, 1, 260, 0, C, 1, OCHOA, 1, 305.190, 10, 0, 274.671, 0.000, 274.67, , 2016-11-08 08:14:19, 
351, 1, 207, 0, C, 1, exprestagex, 2, 112.405, 10, 0, 101.165, 14.163, 115.33, , 2016-11-08 08:23:30, 
352, 1, 207, 0, C, 1, exprestagex, 2, 136.000, 10, 0, 122.400, 17.136, 139.54, , 2016-11-08 08:27:52, 
353, 1, 64, 0, C, 1, TICAR, 1, 732.168, 0, 0, 732.168, 0.000, 732.17, , 2016-11-08 08:28:40, 
354, 1, 48, 0, C, 2, sercotrans, 1, 227.203, 6, 0, 213.571, 0.000, 213.57, , 2016-11-08 08:30:04, 
355, 1, 526, 0, C, 1, OCHOA, 2, 436.180, 0, 0, 436.180, 61.065, 497.25, , 2016-11-08 08:38:15, 
356, 1, 30, 0, C, 2, sercotrans, 1, 754.560, 5, 0, 716.832, 0.000, 716.83, este revisalo si no lo enviastes x fav si no envialo, 2016-11-08 08:41:52, 
357, 1, 526, 0, C, 1, OCHOA, 2, 346.890, 0, 0, 346.890, 48.565, 395.45, , 2016-11-08 08:44:32, 
358, 1, 526, 0, C, 1, OCHOA, 2, 606.571, 0, 0, 606.571, 84.920, 691.49, , 2016-11-08 08:55:26, 
359, 1, 260, 0, C, 1, OCHOA, 1, 479.960, 10, 0, 431.964, 0.000, 431.96, , 2016-11-08 09:02:22, 
360, 1, 260, 0, C, 1, OCHOA, 1, 91.200, 10, 0, 82.080, 0.000, 82.08, , 2016-11-08 09:07:43, 
361, 1, 84, 0, C, 1, OCHOA, 1, 180.580, 5, 0, 171.551, 0.000, 171.55, , 2016-11-08 22:10:22, 
362, 1, 84, 0, C, 1, OCHOA, 1, 180.580, 5, 0, 171.551, 0.000, 171.55, , 2016-11-08 22:10:38, 
363, 1, 84, 0, C, 1, OCHOA, 1, 180.580, 5, 0, 171.551, 0.000, 171.55, , 2016-11-08 22:10:43, 
364, 1, 49, 0, C, 1, GQUIL, 1, 88.080, 5, 0, 83.676, 0.000, 83.68, , 2016-11-09 09:24:43, 
365, 1, 52, 0, C, 1, SERVITRANS, 1, 514.360, 7, 0, 478.355, 0.000, 478.35, , 2016-11-09 09:29:22, 
366, 1, 659, 0, C, 1, GQUIL, 1, 1018.920, 10, 0, 917.028, 0.000, 917.03, , 2016-11-09 09:40:02, 
367, 1, 606, 0, C, 1, SERVITRANS, 1, 368.360, 10, 0, 331.524, 0.000, 331.52, , 2016-11-09 09:48:59, 
368, 1, 222, 0, C, 1, SERVITRANS, 1, 971.860, 5, 0, 923.267, 0.000, 923.27, FAVOR  DESPACHAR  16-030506     COLORES   SURTIDOS, 2016-11-09 10:00:05, 
369, 1, 609, 0, C, 1, SERVITRAN, 1, 545.830, 10, 0, 491.247, 0.000, 491.25, , 2016-11-09 10:13:11, 
370, 1, 611, 0, C, 1, SERVITRANS, 1, 545.830, 10, 0, 491.247, 0.000, 491.25, , 2016-11-09 10:17:25, 
371, 1, 609, 0, C, 1, SERVITRANS, 1, 482.924, 10, 0, 434.632, 0.000, 434.63, , 2016-11-09 10:33:23, 
372, 1, 609, 0, C, 1, SERVITRANS, 1, 167.840, 10, 0, 151.056, 0.000, 151.06, , 2016-11-09 10:39:37, 
373, 1, 611, 0, C, 1, SERVITRANS, 1, 717.595, 10, 0, 645.835, 0.000, 645.84, , 2016-11-09 11:34:01, 
374, 1, 611, 0, C, 1, SERVITRANS, 1, 308.680, 10, 0, 277.812, 0.000, 277.81, , 2016-11-09 11:47:31, 
375, 1, 511, 0, C, 2, alay, 2, 346.560, 10, 0, 311.904, 43.667, 355.57, , 2016-11-09 17:58:41, 
376, 1, 511, 0, C, 2, alay, 2, 593.955, 10, 0, 534.560, 74.838, 609.40, , 2016-11-09 18:04:40, 
377, 1, 46, 0, C, 2, norteñito, 1, 516.379, 7.5, 0, 477.651, 0.000, 477.65, , 2016-11-09 18:13:52, 
378, 1, 77, 0, C, 1, manabitas, 1, 259.269, 10, 0, 233.342, 0.000, 233.34, , 2016-11-09 18:22:15, 
379, 1, 77, 0, C, 1, manabitas, 1, 2705.125, 10, 0, 2434.613, 0.000, 2434.61, , 2016-11-09 18:41:23, 
380, 1, 620, 0, C, 2, manabitas, 1, 813.333, 10, 0, 732.000, 0.000, 732.00, , 2016-11-09 19:17:28, 
381, 1, 620, 0, C, 2, manabitas, 1, 1638.281, 10, 0, 1474.453, 0.000, 1474.45, , 2016-11-09 19:38:41, 
382, 1, 659, 0, C, 1, Gquil, 1, 424.680, 10, 0, 382.212, 0.000, 382.21, , 2016-11-09 19:42:39, 
383, 1, 7828, 0, C, 2, manabitas, 1, 299.696, 10, 0, 269.726, 0.000, 269.73, , 2016-11-09 19:47:23, 
384, 1, 337, 0, C, 2, queve expres, 1, 347.015, 10, 0, 312.313, 0.000, 312.31, , 2016-11-09 19:57:56, 
385, 1, 39, 0, C, 2, exprestagex, 2, 409.346, 10, 0, 368.411, 51.578, 419.99, , 2016-11-09 21:34:28, 
386, 1, 88, 0, C, 2, exprestagex, 1, 404.544, 10, 0, 364.090, 0.000, 364.09, , 2016-11-09 21:38:01, 
387, 1, 168, 0, C, 2, exprestagex, 2, 371.616, 10, 0, 334.454, 46.824, 381.28, poner direccion entregar en el tejar, 2016-11-09 21:42:55, 
388, 1, 58, 0, C, 1, exprestagex, 2, 655.000, 10, 0, 589.500, 82.530, 672.03, , 2016-11-09 21:56:01, 
389, 1, 529, 0, C, 2, exprestagex, 1, 9144.185, 10, 0, 8229.766, 0.000, 8229.77, mañana t lo confirmo este, 2016-11-09 22:14:30, 
390, 1, 620, 0, C, 2, manabitas, 1, 1687.425, 10, 0, 1518.683, 0.000, 1518.68, , 2016-11-10 09:57:55, 
391, 1, 620, 0, C, 2, manabitas, 1, 336.597, 10, 0, 302.937, 0.000, 302.94, , 2016-11-10 10:01:57, 
392, 1, 322, 0, C, 1, manabitas, 1, 250.895, 10, 0, 225.805, 0.000, 225.81, , 2016-11-10 10:03:38, 
